Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST7602,"Brenda
Clark",female,24.9,,2022-07-02,,47870.1,3.0,denise84163@example.com,2180161680,India
CUST3356,"Ashley
Garcia",M,35.8,lucknow,2019-09-11,2022-04-03,39863.3,2.0,barrycrane311@yahoo.com,2265792306,India
CUST7581,"Ashley
Pierce",,,DELHI,2018-07-25,,21531.0,3.0,berrynancy208@yahoo.com,6616159967,
CUST1635,"Daniel
Thomas",M,65.0,Lucknow,2023-03-08,2025-05-05,23545.3,7.0,denise84342@gmail.com,2347790266,india
CUST7484,"Andrew
Evans",male,22.3,delhi,2019-11-14,2020-11-08,37214.2,5.0,peckvictoria804@example.com,4618150258,India
CUST6431,"Michael
Robinson",male,52.8,,2022-04-30,2024-08-19,,,peckvictoria126@outlook.com,9274698026,india
CUST4892,"Brittney
Evans",M,18.7,delhi,2022-07-23,2022-02-23,,2.0,msdennis908@hotmail.com,1310911652,India
CUST1807,"Christopher
Evans",Female,50.8,PUNE,2024-10-07,2023-05-27,,9.0,barrycrane601@gmail.com,2761067594,India
CUST8785,"Matthew
White",FEMALE,,Calcutta,2020-09-20,2021-03-30,11065.7,9.0,peckvictoria471@outlook.com,9461733367,India
,"Jennifer
Johnson",m,,LUCKNOW,2019-05-16,2022-06-19,,1.0,peckvictoria360@outlook.com,8432565372,india
CUST7102,"Jason
Harris",f,45.6,Hyderabad,2023-12-24,2021-09-14,17925.7,8.0,berrynancy925@gmail.com,1398867586,India
CUST1331,"Jason
Martinez",F,36.3,,2022-02-06,2023-06-17,22222.2,8.0,denise84481@yahoo.com,3693244372,India
CUST6535,"Brittney
Clark",,,,2023-08-13,2021-06-26,15091.9,9.0,owensanthony225@gmail.com,4571969624,india
CUST5965,"Amanda
Thompson",,,AHMEDABAD,2021-10-22,2024-10-24,33957.3,2.0,msdennis657@yahoo.com,6070655424,India
CUST6094,"Jennifer
White",F,45.8,,2019-12-11,2025-04-01,7722.0,6.0,berrynancy374@outlook.com,3876119389,INDIA
CUST5593,"Brenda
Martin",male,64.2,Pune,2019-02-19,2020-10-20,46751.4,2.0,owensanthony860@gmail.com,2722472617,India
,"Amanda
Harris",,44.8,Delhi,2023-11-05,,18679.3,1.0,denise84313@outlook.com,1498306229,India
CUST2609,"Daniel
Garcia",F,56.4 years,New Delhi,2022-11-19,2021-03-11,46731.9,7.0,peckvictoria125@gmail.com,2289226627,India
CUST4734,"Paul
Wilson",FEMALE,33.5,kolkata,2019-08-05,2024-11-11,16409.3,3.0,barrycrane526@hotmail.com,5888058521,India
CUST3201,"Robert
Evans",,41.3,kolkata,2022-02-22,2025-05-03,28120.5,8.0,barrycrane828@yahoo.com,4625393641,India
,"Paul
Wilson",,34.9,Pune,2020-06-27,2021-10-27,36282.7,,tara39190@hotmail.com,1704823248,India
CUST8259,"Melissa
Pierce",M,,delhi,2024-09-29,2024-02-14,32568.2,2.0,berrynancy718@hotmail.com,8582971348,India
CUST6257,"Jennifer
Harris",Male,39.7,New Delhi,2022-01-06,2022-09-27,28062.2,8.0,msdennis989@gmail.com,9692718988,India
CUST5414,"Brenda
Martinez",,57.7 years,ahmedabad,2022-05-17,2022-05-03,40484.0,8.0,owensanthony513@hotmail.com,8339576293,INDIA
,"Matthew
Clark",F,38.5,delhi,2020-05-25,2025-03-14,26172.2,10.0,tara39511@gmail.com,6903526644,INDIA
CUST2462,"Amanda
Wilson",m,51.8,AHMEDABAD,2024-07-07,2021-04-15,,,berrynancy601@outlook.com,7186225498,India
CUST4079,"Michael
White",F,57.4,Pune,2020-12-16,2022-05-15,37336.7,1.0,peckvictoria486@gmail.com,2835845832,IN
CUST8237,"Jennifer
Thompson",male,34.8,hyderabad,2024-01-11,2023-12-06,47177.2,10.0,msdennis935@outlook.com,4900851259,
,"Christopher
Brown",female,59.5,Kolkata,2023-07-09,,32062.3,3.0,denise8411@hotmail.com,6507389357,INDIA
CUST7671,"David
Clark",FEMALE,35.6,New Delhi,2021-02-28,2024-12-25,17586.9,,berrynancy248@gmail.com,6533717820,India
CUST8937,"Brenda
Harris",m,31.3 years,Kolkata,2020-02-01,2023-02-14,39326.4,4.0,barrycrane970@gmail.com,2727550145,india
CUST9462,"Paul
Clark",M,29.6,Ahmedabad,2019-07-02,2021-05-25,39286.6,8.0,denise84649@example.com,9582683120,India
,"Sarah
White",FEMALE,28.4,Lucknow,2020-11-07,2024-05-07,17008.9,8.0,barrycrane386@hotmail.com,1863753461,India
CUST1920,"James
Clark",m,56.3 years,KOLKATA,2020-04-14,2024-11-02,22308.4,8.0,berrynancy695@yahoo.com,1291668296,india
CUST9442,"James
Carroll",m,64.2,jaipur,2021-04-11,,11342.5,7.0,peckvictoria459@hotmail.com,1529806522,
CUST3604,"Jason
Martinez",f,,lucknow,2024-07-26,2021-03-08,8585.0,1.0,owensanthony710@hotmail.com,2053971243,India
CUST2075,"David
Clark",M,22.4,HYDERABAD,2018-08-23,2021-07-30,41331.3,1.0,denise84429@yahoo.com,3772025762,INDIA
CUST6097,"Brittney
Pierce",Male,34.3,Pune,2024-08-13,2023-09-13,21765.9,5.0,tara39574@hotmail.com,6211246995,India
CUST9303,"Amanda
Robinson",F,52.2,KOLKATA,2020-04-02,2022-03-04,17659.0,5.0,denise84775@example.com,8638342308,IN
CUST7609,"David
Pierce",,37.2,lucknow,2020-11-06,2021-07-25,16524.1,5.0,barrycrane211@yahoo.com,9418751238,India
CUST3222,"Daniel
Taylor",m,46.6,Chennai,2019-08-07,2022-07-11,8366.3,,tara39408@outlook.com,958282277,India
CUST9589,"Michael
Johnson",F,56.7,jaipur,2022-05-01,2025-03-22,49318.8,3.0,barrycrane353@gmail.com,3573969737,India
,"Jessica
Garcia",M,,Bengaluru,2024-07-23,2023-01-17,21517.1,1.0,owensanthony533@hotmail.com,1907335262,IN
CUST3846,"Christopher
Anderson",F,70.0,JAIPUR,2019-10-03,2024-05-03,12391.2,2.0,berrynancy959@yahoo.com,1973885372,India
CUST4158,"Paul
Robinson",,33.5,JAIPUR,2022-08-04,2021-03-30,43886.3,8.0,owensanthony736@gmail.com,1918621215,India
CUST4288,"Matthew
Harris",,68.9,hyderabad,2020-06-26,2024-02-02,37540.4,4.0,denise84826@outlook.com,3616895190,INDIA
CUST1944,"Sarah
Lewis",F,28.6,AHMEDABAD,2021-06-11,2022-12-14,34817.9,4.0,denise84570@outlook.com,8184206049,India
CUST5087,"Robert
Evans",m,,Jaipur,2020-11-09,2025-05-15,18374.7,5.0,peckvictoria69@example.com,7217582465,India
CUST1541,"Andrew
Clark",,57.0,Mumbai,2021-05-11,2021-09-16,23695.7,2.0,owensanthony921@yahoo.com,1813924022,india
CUST8478,"Amanda
Carroll",m,54.5,delhi,2024-04-16,2022-02-03,42848.9,9.0,berrynancy691@hotmail.com,9125945715,
CUST1828,"Brittney
Johnson",M,60.2,Lucknow,2020-05-11,2025-01-13,33795.4,10.0,denise84171@hotmail.com,3441819596,IN
CUST6904,"Ashley
Brown",F,35.9,Delhi,2018-01-27,2021-06-29,20554.3,9.0,denise84757@outlook.com,2953337286,India
CUST4262,"Jennifer
Anderson",m,66.4,New Delhi,2020-10-25,2024-04-20,9917.6,,barrycrane434@hotmail.com,7486191020,India
CUST5488,"John
Martinez",female,24.2,jaipur,2019-04-02,2022-12-30,45512.2,1.0,denise84869@outlook.com,4084988428,India
CUST7035,"Brittney
Brown",F,19.6,AHMEDABAD,2018-03-16,2024-11-29,47999.2,2.0,msdennis92@yahoo.com,9326374861,
CUST8605,"Jason
Taylor",f,33.6,pune,2022-02-26,2023-09-23,37345.8,8.0,berrynancy530@hotmail.com,4937545948,India
CUST9275,"Matthew
Garcia",Male,59.5,,2021-06-16,2023-01-31,36112.6,8.0,denise84625@outlook.com,4038619139,india
,"Daniel
Harris",F,53.0,KOLKATA,2021-10-13,2021-07-15,29197.0,2.0,msdennis822@gmail.com,1279101090,India
CUST3029,"Jason
Jackson",f,40.7,JAIPUR,2023-12-11,2022-10-19,,10.0,owensanthony478@outlook.com,1305180218,India
CUST1500,"Paul
Anderson",M,31.3,hyderabad,2024-11-07,2021-03-29,36236.8,5.0,tara39986@yahoo.com,4971254103,India
,"Michael
Thompson",Female,21.1,LUCKNOW,2022-05-16,2021-10-26,8453.0,9.0,peckvictoria890@yahoo.com,9496684338,INDIA
CUST7102,"Jessica
Harris",MALE,35.6,Hyderabad,2018-02-14,2023-05-13,9127.8,4.0,tara39368@example.com,6585904896,india
CUST9008,"John
Thomas",M,41.9,Ahmedabad,2018-10-15,2023-05-31,48360.8,1.0,msdennis558@gmail.com,5852895512,India
CUST8308,"Amanda
Pierce",F,53.7,pune,2024-09-05,2021-07-16,47447.6,1.0,msdennis269@hotmail.com,2421684346,India
CUST3909,"Brenda
Carroll",Female,51.6,kolkata,2020-07-12,2023-05-25,30102.6,,tara393@gmail.com,9278635644,
CUST8775,"John
Wilson",F,67.3,jaipur,2023-02-01,2022-12-17,14636.3,7.0,berrynancy820@gmail.com,6197060570,INDIA
CUST6730,"Jason
Evans",,23.2,AHMEDABAD,2023-07-02,2024-06-26,31257.8,9.0,denise84613@hotmail.com,8420967974,india
CUST6640,"Jason
Garcia",MALE,35.5,Chennai,2019-11-24,2024-02-10,39359.5,6.0,tara39332@yahoo.com,5575515267,india
CUST3679,"Sarah
Jackson",,43.0 years,BANGALORE,2024-03-07,2020-10-05,5372.7,10.0,tara39909@yahoo.com,5715358777,India
CUST5237,"Jessica
White",,52.9,Pune,2022-05-15,2022-09-24,42026.6,5.0,berrynancy580@gmail.com,7916544125,INDIA
CUST2480,"Andrew
Martinez",Female,43.8,,2023-08-07,2022-10-07,25915.9,,denise84742@hotmail.com,8003751780,india
CUST5670,"Paul
White",FEMALE,65.5,,2021-07-22,2022-09-29,25842.4,3.0,berrynancy7@hotmail.com,7186621917,IN
,"Matthew
Martin",m,49.7,CHENNAI,2022-11-13,2024-02-09,24543.8,4.0,owensanthony986@outlook.com,2210421010,india
CUST7333,"Brittney
Anderson",,20.1,BANGALORE,2022-07-14,2020-10-19,36133.1,,denise84581@hotmail.com,3823055775,India
CUST1813,"Sarah
Pierce",m,23.9,Lucknow,2024-01-10,2023-08-13,14425.8,10.0,peckvictoria147@example.com,9049231205,India
CUST3669,"Robert
Evans",M,,Pune,2018-04-07,2022-04-27,32299.7,10.0,peckvictoria731@hotmail.com,2029841760,India
CUST4511,"Emily
Anderson",,55.2,ahmedabad,2023-07-06,2024-06-09,,9.0,tara39574@hotmail.com,5859404928,india
CUST4626,"James
Thomas",M,26.0 years,BANGALORE,2020-03-08,2023-08-22,,7.0,tara39225@gmail.com,6197072847,india
CUST4688,"John
Garcia",f,21.1,Chennai,2021-06-22,2021-11-23,41695.0,1.0,denise84650@gmail.com,5939674986,India
CUST4387,"Daniel
Lewis",M,,KOLKATA,2021-10-18,2021-05-05,19034.6,5.0,msdennis609@yahoo.com,6080122717,INDIA
CUST5408,"John
Robinson",F,51.1 years,AHMEDABAD,2023-02-25,,9743.9,1.0,berrynancy704@hotmail.com,3441636111,India
CUST7709,"Brenda
Thompson",female,25.0 years,kolkata,2019-05-25,2021-12-14,,4.0,barrycrane396@yahoo.com,4502492470,India
CUST9409,"Christopher
Harris",f,42.6,Lucknow,2018-04-06,2022-03-25,26159.6,10.0,msdennis19@hotmail.com,9215628815,INDIA
CUST1328,"Daniel
Carroll",Male,33.9,,2023-03-17,,46623.5,1.0,tara39677@gmail.com,7151494084,india
CUST1145,"Andrew
Evans",,66.4,LUCKNOW,2019-03-05,2023-01-14,20906.8,9.0,tara39922@outlook.com,8428206325,India
CUST8767,"Amanda
Brown",M,29.4,delhi,2023-02-20,2024-01-28,42867.9,9.0,owensanthony62@hotmail.com,1913406866,India
CUST3167,"David
Thomas",,,chennai,2023-10-02,2022-03-27,,4.0,peckvictoria51@example.com,1870779598,IN
CUST3837,"Brenda
Johnson",m,44.9,lucknow,2018-04-01,,39775.7,1.0,peckvictoria244@hotmail.com,3020250245,IN
,"David
Martinez",female,18.6,,2022-07-31,2021-01-22,,6.0,peckvictoria26@outlook.com,1985331552,india
CUST4666,"Paul
Garcia",,44.9,,2021-12-11,2023-04-07,28682.0,5.0,tara39926@example.com,1942999795,india
CUST5135,"Ashley
Evans",Female,23.2,Lucknow,2021-08-18,2022-04-27,,4.0,owensanthony444@example.com,9441286131,India
CUST6004,"Jennifer
Taylor",M,52.3,BANGALORE,2018-06-03,2024-01-28,47390.5,2.0,peckvictoria838@hotmail.com,9525445612,India
CUST5511,"Michael
Thompson",Male,47.4,bangalore,2019-12-06,2023-07-22,,6.0,peckvictoria55@gmail.com,9667783789,india
CUST7943,"Daniel
Garcia",Female,18.5,Pune,2022-10-17,2024-05-25,31901.1,7.0,peckvictoria143@hotmail.com,8672012562,India
CUST7168,"Matthew
Harris",Female,28.6,Bombay,2021-05-27,2024-08-06,28372.8,1.0,peckvictoria457@gmail.com,5265792278,
CUST6713,"Jason
Evans",F,58.4,,2023-05-06,2021-09-18,17103.7,3.0,denise84725@hotmail.com,7176460486,india
,"Michael
Jackson",female,32.3,Ahmedabad,2019-07-04,2021-01-01,,7.0,barrycrane781@yahoo.com,6112777033,India
CUST5128,"Andrew
Pierce",MALE,44.0,PUNE,2019-07-01,2024-02-19,30069.3,10.0,msdennis669@yahoo.com,2713171993,INDIA
CUST4575,"Jason
Pierce",f,34.2,Pune,2020-04-06,2023-05-26,11682.4,6.0,msdennis463@yahoo.com,3740240525,india
CUST8646,"James
Martin",f,65.9,Kolkata,2018-11-11,2025-01-29,12745.2,2.0,berrynancy973@gmail.com,2622898889,INDIA
CUST5950,"Paul
Clark",f,45.9,CHENNAI,2020-12-06,2024-05-11,21053.4,8.0,owensanthony416@hotmail.com,5031275956,INDIA
CUST9530,"Jason
Garcia",f,54.2,chennai,2022-08-16,2023-01-05,13403.6,6.0,berrynancy292@example.com,6715431623,India
CUST7506,"James
Robinson",Male,22.3,Delhi,2021-04-16,2023-07-22,27577.8,1.0,berrynancy395@gmail.com,4920507851,
CUST2676,"Melissa
Martinez",f,20.1,HYDERABAD,2019-09-24,2021-02-26,34868.7,7.0,denise84399@gmail.com,5309242791,INDIA
CUST1120,"David
Taylor",Male,31.5 years,AHMEDABAD,2018-07-08,2021-07-21,36405.5,9.0,barrycrane90@hotmail.com,7432467487,India
CUST9380,"Melissa
Lewis",F,34.1,Lucknow,2019-09-14,2023-05-14,28975.0,8.0,berrynancy889@gmail.com,9179458584,India
CUST7131,"Paul
Martin",FEMALE,53.8,New Delhi,2018-02-22,2023-08-12,28481.0,7.0,tara39344@yahoo.com,2885188844,india
,"Emily
Robinson",FEMALE,47.6,kolkata,2023-01-01,2023-07-20,,8.0,tara39788@yahoo.com,3084617831,India
CUST5890,"Robert
White",f,37.5 years,,2022-06-05,,16036.9,8.0,msdennis483@example.com,2341540571,
CUST2771,"Andrew
Robinson",male,52.0,Chennai,2022-01-07,2024-09-21,34440.9,4.0,berrynancy920@example.com,9167130794,India
CUST8892,"Andrew
Harris",MALE,26.5,New Delhi,2023-06-20,2024-03-16,34566.3,,barrycrane507@hotmail.com,6178573729,India
CUST2045,"Andrew
Robinson",F,21.3,AHMEDABAD,2024-06-07,2020-09-27,16511.2,5.0,peckvictoria375@yahoo.com,1198982299,
CUST6509,"Jessica
Taylor",f,62.4,Bombay,2022-10-30,2024-12-12,,,peckvictoria453@example.com,3816412569,INDIA
CUST5529,"Daniel
Clark",FEMALE,47.3,MUMBAI,2022-06-05,2021-02-12,43610.2,10.0,owensanthony606@hotmail.com,3448650252,India
CUST6327,"Andrew
Martin",Female,51.8 years,New Delhi,2023-02-08,,31761.9,9.0,denise84609@outlook.com,2512765404,India
CUST5536,"Brittney
Garcia",female,34.0,jaipur,2021-11-30,,10289.3,8.0,denise849@example.com,5726326205,India
,"David
Carroll",M,37.3 years,Hyderabad,2023-11-09,2021-07-24,19726.7,2.0,peckvictoria503@outlook.com,7948497343,
CUST5895,"Daniel
Jackson",Male,22.3,Bengaluru,2018-11-27,2023-01-05,9175.5,7.0,owensanthony84@yahoo.com,5485082208,INDIA
CUST4086,"Melissa
White",female,62.6,hyderabad ,2020-04-26,,18591.4,3.0,denise84527@outlook.com,2025030626,INDIA
CUST3456,"Melissa
Johnson",,48.8,pune,2021-05-11,2023-11-28,14537.5,2.0,owensanthony86@yahoo.com,9488028226,IN
CUST9475,"Matthew
Anderson",,,Mumbai,2020-07-23,2022-09-20,29958.3,2.0,tara39689@example.com,1270857011,India
CUST4937,"Melissa
Pierce",MALE,59.8 years,Kolkata,2021-04-28,2021-03-26,24059.5,10.0,barrycrane903@gmail.com,3981667142,
,"David
Wilson",m,41.1,pune,2021-01-15,2024-02-24,37520.8,2.0,barrycrane255@example.com,6429059951,India
CUST7620,"Amanda
Taylor",m,57.8,hyderabad ,2023-03-14,2021-01-09,21336.9,3.0,tara39138@gmail.com,5172920513,india
CUST6236,"Melissa
Clark",M,18.7,ahmedabad,2022-12-15,2025-05-13,11962.4,4.0,tara39174@yahoo.com,8687931273,
,"Sarah
Lewis",Male,19.5,Pune,2022-04-07,2023-02-03,15621.1,6.0,owensanthony778@gmail.com,2651247400,India
CUST1417,"Sarah
Pierce",,26.9 years,kolkata,2019-11-21,2021-09-09,,1.0,owensanthony36@hotmail.com,9074635345,india
CUST9148,"Robert
Johnson",male,29.0 years,Mumbai,2020-08-07,2024-02-20,,10.0,barrycrane691@example.com,9337330484,india
,"David
Carroll",Male,57.7,pune,2022-06-14,2024-12-25,6917.4,8.0,owensanthony700@outlook.com,8590866583,INDIA
,"John
White",MALE,54.7,,2024-05-19,2022-06-12,14447.5,8.0,msdennis837@yahoo.com,6554635219,India
,"Melissa
Martinez",M,50.0,chennai,2022-04-26,2022-06-08,18353.1,4.0,denise84610@gmail.com,948627375,india
CUST7628,"Jason
Harris",Male,64.0,ahmedabad,2022-07-29,2021-07-15,37641.2,1.0,denise8481@hotmail.com,1611824243,
CUST7361,"Andrew
Wilson",female,,Hyderabad,2020-10-11,2020-11-19,37869.2,6.0,peckvictoria971@example.com,7803545002,India
CUST1578,"Daniel
Thompson",female,65.0,Mumbai,2023-01-03,2022-10-25,36409.4,7.0,barrycrane956@example.com,2123724519,India
CUST4111,"Matthew
White",M,65.3,bangalore,2024-03-01,2021-09-17,41830.8,1.0,peckvictoria134@hotmail.com,1910312308,India
CUST6622,"Brenda
Martin",f,,Delhi,2022-10-17,2020-11-11,44324.6,8.0,tara39771@example.com,5289161391,India
CUST4643,"John
Wilson",FEMALE,22.9,Kolkata,2019-05-06,2025-05-02,8199.9,4.0,msdennis101@outlook.com,5667111275,india
CUST9759,"Ashley
Lewis",FEMALE,55.8,DELHI,2020-01-15,2021-11-12,27187.6,1.0,owensanthony878@gmail.com,1354761251,india
CUST8794,"Sarah
Taylor",m,35.5,Pune,2018-01-22,2020-12-12,11703.2,9.0,tara39721@yahoo.com,6977004853,india
CUST6873,"Daniel
Johnson",F,59.3,chennai,2020-12-04,2023-02-08,20932.7,8.0,berrynancy742@outlook.com,7687325237,India
CUST9311,"Amanda
Clark",Male,26.5,ahmedabad,2021-12-18,2024-11-11,34843.9,9.0,berrynancy647@hotmail.com,5050127465,india
CUST5918,"Michael
Anderson",MALE,46.1,JAIPUR,2024-12-23,2022-08-18,32074.6,4.0,barrycrane375@gmail.com,1722430862,India
CUST3785,"Andrew
Jackson",F,,Kolkata,2023-07-15,2023-06-20,10785.2,8.0,msdennis408@hotmail.com,1855069477,India
CUST3967,"Michael
Garcia",f,23.2,mumbai,2023-07-29,2021-04-24,,8.0,msdennis776@hotmail.com,3594500155,India
CUST5813,"Matthew
Martinez",F,,HYDERABAD,2022-08-07,,40415.8,10.0,msdennis939@example.com,4253918669,India
CUST2599,"Paul
Taylor",f,22.4,Pune,2023-05-28,2021-07-20,11263.3,2.0,denise84925@gmail.com,2305908905,India
CUST8713,"Paul
Jackson",F,42.2,jaipur,2020-10-31,,32704.7,10.0,berrynancy848@hotmail.com,4449910603,india
CUST3096,"John
Pierce",M,61.8,Calcutta,2018-08-22,2023-07-15,47535.3,8.0,peckvictoria829@yahoo.com,1554555442,India
CUST5237,"Matthew
Robinson",Female,32.1,Bengaluru,2020-10-31,2022-09-22,,6.0,tara39156@gmail.com,1311542596,India
CUST3999,"Andrew
Harris",M,57.8,Kolkata,2024-12-12,2024-10-07,12407.3,3.0,denise84185@hotmail.com,1598406240,India
CUST6499,"Jennifer
Wilson",female,27.5,HYDERABAD,2021-11-28,2021-11-25,39448.6,8.0,peckvictoria606@outlook.com,5188949768,INDIA
CUST2463,"Daniel
Carroll",F,53.0,jaipur,2018-05-05,2021-12-18,20161.7,1.0,denise84940@hotmail.com,4958442183,india
CUST4641,"Jessica
Robinson",female,65.6,Bombay,2022-06-10,2024-06-18,48000.7,2.0,denise8444@yahoo.com,6509400556,INDIA
CUST6820,"James
Martinez",,34.8,CHENNAI,2024-09-16,2022-05-11,33096.3,7.0,denise84890@example.com,3989297315,India
CUST4659,"Matthew
Harris",male,64.8,bangalore,2019-11-14,2023-07-30,26744.0,,denise84562@example.com,5635426661,
CUST6031,"Emily
Martinez",Female,44.3,Kolkata,2021-11-30,2020-11-06,,9.0,berrynancy845@example.com,5674340232,India
CUST7889,"Daniel
White",Male,34.5,Lucknow,2018-12-15,2024-05-21,15760.6,1.0,barrycrane18@example.com,3399781009,
CUST6428,"Melissa
White",FEMALE,64.6,Chennai,2024-10-09,2025-01-28,34250.9,9.0,tara39620@example.com,3612331416,india
CUST7089,"James
Harris",f,19.7,Jaipur,2019-05-25,2023-11-18,31641.3,2.0,denise84740@outlook.com,3417218971,INDIA
CUST5269,"Brittney
Evans",Female,19.5,hyderabad ,2018-12-22,2025-01-25,21106.1,8.0,berrynancy9@outlook.com,2492051446,India
CUST5817,"Paul
Martinez",male,49.2,pune,2021-11-22,2020-11-05,46300.0,7.0,tara39767@yahoo.com,5646681209,India
CUST8598,"Christopher
Harris",m,59.4,,2022-03-09,2021-02-25,,6.0,owensanthony974@yahoo.com,4960119100,
CUST2929,"Brenda
Carroll",F,57.1,Delhi,2022-10-23,2021-11-03,16703.0,6.0,berrynancy643@hotmail.com,4198043435,INDIA
CUST8709,"Sarah
Garcia",FEMALE,22.1,Bangalore,2021-11-07,2023-03-11,47451.5,3.0,msdennis146@example.com,4516124875,INDIA
CUST1879,"Jennifer
Robinson",Female,67.4,hyderabad ,2019-12-28,2025-03-23,38999.3,5.0,msdennis923@outlook.com,4303343401,India
,"Jennifer
Pierce",m,54.6,JAIPUR,2024-11-29,2021-01-20,,2.0,barrycrane748@gmail.com,6994760622,INDIA
CUST8736,"Emily
Evans",Female,67.4,jaipur,2019-07-31,,,5.0,denise84811@hotmail.com,2076556226,
CUST4187,"Emily
White",f,35.1,ahmedabad,2023-02-08,2022-06-20,6484.9,3.0,peckvictoria291@yahoo.com,7166046005,india
CUST9199,"Daniel
Carroll",Female,54.1,Hyderabad,2024-03-23,2025-04-28,27181.3,9.0,tara3910@yahoo.com,3580479362,IN
CUST2963,"Michael
Robinson",MALE,62.7 years,HYDERABAD,2019-05-25,2023-11-24,25166.9,1.0,berrynancy657@yahoo.com,4462487392,India
CUST7253,"David
Garcia",male,37.8 years,Calcutta,2020-02-16,2022-05-23,44141.2,3.0,barrycrane954@gmail.com,7953467631,India
CUST9680,"Emily
Thomas",female,68.2,CHENNAI,2022-07-18,2023-07-08,12746.5,1.0,peckvictoria137@yahoo.com,4179971727,IN
CUST5888,"Paul
Lewis",F,31.8,,2019-08-12,2022-03-10,6061.2,9.0,tara39432@yahoo.com,2634752186,
CUST7768,"Christopher
Johnson",,34.4,kolkata,2020-11-24,2024-10-01,28816.2,,msdennis159@hotmail.com,4397036678,India
CUST1885,"Paul
Wilson",FEMALE,65.9,bangalore,2024-02-27,2025-02-19,12990.5,7.0,barrycrane925@yahoo.com,2970488244,India
CUST3470,"Amanda
Harris",f,68.4,JAIPUR,2018-02-14,2025-04-10,7227.9,3.0,denise84845@yahoo.com,3785557877,India
CUST3250,"Andrew
White",,32.8,Mumbai,2020-12-26,2025-01-15,5999.3,9.0,owensanthony722@yahoo.com,1734429926,INDIA
CUST4281,"Jessica
Martinez",,25.1,chennai,2022-11-11,2021-06-19,11409.5,1.0,owensanthony959@hotmail.com,3981495906,India
CUST6614,"Jason
Pierce",female,57.5,hyderabad ,2023-05-26,,21913.5,10.0,owensanthony975@yahoo.com,2476447429,India
CUST7704,"Jessica
Garcia",M,66.3,LUCKNOW,2023-04-08,2022-04-16,44778.6,1.0,owensanthony712@example.com,3803670900,India
CUST8496,"Sarah
Martinez",f,,HYDERABAD,2024-10-28,2021-09-23,39225.9,4.0,msdennis656@hotmail.com,2623883539,India
CUST3346,"Brittney
Evans",Male,51.0,CHENNAI,2020-06-15,2022-08-17,28857.6,6.0,peckvictoria297@gmail.com,5827831050,India
CUST6183,"Andrew
Anderson",f,57.7,KOLKATA,2020-03-26,2022-03-18,24365.5,9.0,barrycrane652@yahoo.com,5621556681,India
CUST3954,"Paul
Thomas",female,,Ahmedabad,2024-03-27,,,9.0,denise84729@yahoo.com,3567490426,India
CUST2324,"Brittney
White",Male,68.6,PUNE,2020-08-27,,44809.0,2.0,owensanthony181@hotmail.com,8753564930,india
CUST8988,"Amanda
Thomas",F,36.9,pune,2024-07-16,2025-04-30,37608.4,,denise8493@gmail.com,2245305761,India
CUST6449,"Andrew
Brown",MALE,,Kolkata,2021-10-23,2024-11-15,12740.6,5.0,barrycrane929@outlook.com,1073355463,
CUST3897,"Brittney
Taylor",FEMALE,42.4,Pune,2018-08-09,2023-09-30,,2.0,msdennis569@example.com,2433232646,India
CUST6134,"Andrew
Martinez",FEMALE,42.3,hyderabad,2019-09-11,2021-10-03,39781.2,9.0,berrynancy507@gmail.com,9734786009,India
,"Jennifer
Thomas",,54.5,,2023-03-15,2023-04-14,6537.0,9.0,owensanthony282@yahoo.com,7240302534,INDIA
CUST1077,"Ashley
Harris",Female,,,2024-04-14,2021-04-18,27601.6,4.0,peckvictoria941@yahoo.com,6473467902,India
CUST8406,"Robert
Garcia",male,52.3,MUMBAI,2022-05-02,2023-11-17,34375.2,3.0,msdennis409@gmail.com,5779357265,INDIA
CUST5481,"Sarah
Robinson",m,59.3,Calcutta,2019-10-05,2025-02-13,7744.5,5.0,owensanthony188@outlook.com,7063481091,IN
CUST4430,"Ashley
Harris",F,19.4,chennai,2022-04-28,2024-01-13,20887.7,5.0,denise84568@yahoo.com,1721971690,INDIA
