user_id,age,gender,country,signup_date,last_login,subscription_plan,purchase_amount,feedback_score,referrer,notes,irrelevant_col
3bc41874-7ccc-4830-9f0a-e13cf91a245e,23,,UK,2021-05-16,2026-01-29,,405.0,3,Google,Herself fill assume difficult let if single.,0.3146289089351988
f9b0ef02-ef70-419e-8658-bfcd1be83484,31,F,us,2023-07-03,2025-07-31,Premium,275.0,1,Friend,Reflect pay trial understand.,0.3311464891641498
c7c7122b-de10-4a83-be6e-897b8d4a2f93,34,Male,,2023-06-24,2025-12-17,Premium,306.0,4,Selena Morrison,Land wonder huge half later program.,0.9339779741445192
4f926aeb-1ac3-4f89-979e-55856b3ba3d5,36,Female,India,2025-05-04,2024-11-25,Premium,25.0,4,,Reveal nature store concern.,0.9520956516529238
4c970bf9-2425-4898-ac48-be354c9c2864,37,,USA,2022-06-15,2024-09-13,Free,25.0,2,Selena Morrison,Pressure find my through hope scene.,0.6249797483760352
9d3eaad1-ba4b-4cc3-97ef-4def812bcac7,45,Female,Pakistan,2024-08-05,2025-09-24,,146.0,1,Ad,Operation attorney across prove.,0.4828512744101048
552171c3-7266-4150-b6f2-2386b04f2ec9,38,M,India,2021-08-05,2025-11-07,,25.0,,Selena Morrison,,0.6332632016094104
1d455556-48e9-447c-8320-f98ffd0bca34,44,male,Pakistan,2021-08-17,2025-05-21,Premium,37.0,1,ad,,0.7689200445711684
40129ed0-fe96-47e7-8466-b3dee508efcf,23,F,us,2023-11-28,2025-01-07,Premium,307.0,,Google,Because four actually red site.,0.419136174442055
e9ddab97-8745-4604-a3b9-f9294bcab5f3,64,Female,Pakistan,2022-01-09,2024-09-02,Basic,307.0,4,Ad,Nation prevent level pretty official reason western.,0.5429981326052693
be5c73b7-984d-4939-8258-156f5aeb0d47,19,male,,2022-04-17,2024-04-30,Basic,306.0,3,Selena Morrison,Inside front another our best high.,0.23901453466594336
897e0dbd-af1f-41ac-8556-c57c519be480,31,Female,us,2025-09-04,2025-02-17,,20.0,5,,Over director buy road young.,0.9338659428462488
ba133c71-49a7-4624-95de-58f1a7ec9f3a,47,male,Pakistan,2023-07-21,2024-05-10,,20.0,5,,Government girl general hot ground call.,0.4642039489521267
a512e687-8b57-4fdc-af60-b5e21360ab9d,49,F,USA,2023-02-09,2024-07-18,Free,275.0,3,,,0.22071258594441867
4e64637e-6e37-48fe-ae38-0cc717a073a5,37,F,India,2024-09-19,2025-01-23,Premium,275.0,,Friend,Seek bed energy somebody treat its.,0.3616470948410445
b2d67064-2368-4f19-b796-09343f1f4251,38,Male,India,2023-02-26,2025-06-01,,405.0,2,Selena Morrison,Style collection term property.,0.24739974705834578
60b6c603-a24e-4e11-b706-65980cbaaacb,63,M,,2023-08-03,2025-05-13,Premium,,1,Google,Over white cold enjoy indicate.,0.32923061534139453
fafc5c60-5107-4c02-be30-25af47d0f31a,56,female,UK,2024-10-04,2025-05-14,Basic,20.0,,,,0.829821264717285
bb8c6f30-3363-4231-acd2-c1204c07fb39,42,,UK,2022-10-05,2025-04-22,,405.0,4,ad,Big free college think.,0.8115720043515481
40117a4d-5b18-49f7-bdca-5ae352c66402,25,F,USA,2022-04-21,2024-10-24,Free,306.0,2,ad,Walk member whatever inside.,0.647457940745546
5a9b14eb-8168-46b2-a368-4def9754aaab,19,male,,2026-02-16,2026-04-04,Free,,4,Google,,0.014567154751278899
d5fd0df4-e13f-4d67-93d3-60e7113ca65e,65,M,USA,2021-09-23,2026-04-14,Free,37.0,3,Google,Player each detail establish away his.,0.7545369159024605
7ea2521b-3689-44fc-800a-0a23d1e109c8,32,,UK,2024-08-29,2025-04-01,Basic,146.0,5,,Newspaper travel play.,0.858761429838704
b6e498b7-3150-4417-86ce-ec4b2f4b227b,29,M,India,2022-11-08,2026-03-21,Premium,20.0,3,Selena Morrison,Goal discussion although away hard.,0.9437781113683691
1928c191-622d-4bdf-a05d-c73a978bf2cb,65,Female,UK,2022-11-21,2025-11-24,Basic,231.0,5,Friend,,0.6246639742837168
e9e609fa-063e-4692-9e96-a1f34a5a3c07,40,Female,USA,2023-09-30,2025-04-06,,,,Friend,,0.7359179535519887
98aaf405-b9af-440e-8041-bf38fc0dfbba,58,Female,Pakistan,2023-06-09,2025-11-17,Basic,20.0,4,,End place option this third.,0.9215133919074179
1832ab19-8e25-407f-bd63-006463628d86,61,male,us,2021-12-26,2025-07-21,Premium,25.0,2,Selena Morrison,Mother three cover way maybe guess.,0.7246962542618245
389fabdc-221c-453a-8eb7-893f660f423d,40,Male,,2025-01-16,2025-09-26,Basic,307.0,3,Ad,Ready project set another put.,0.6013840706885634
6af4319c-2a8d-47d0-ba57-bf3918fcaf31,22,F,UK,2022-12-24,2025-09-13,Premium,25.0,5,ad,Soldier on visit face since best.,0.5473246843394861
26c956ca-b949-4c28-b30e-e51afd8084e1,66,,UK,2021-11-14,2024-05-28,Basic,20.0,1,Ad,Out fire Congress activity both.,0.8032449046648062
fe79dea5-2b3f-4860-bcb0-67b5543cfdef,49,Male,Pakistan,2024-07-09,2026-03-20,Premium,20.0,2,Google,,0.24183819541535312
d47eed49-8595-4384-b26a-e441dff3173c,39,F,UK,2026-02-24,2025-01-28,Basic,405.0,,Selena Morrison,,0.59643395462566
d7b7eba0-05a5-43a7-9a7f-e263a8e5229a,55,male,Pakistan,2021-08-16,2024-11-23,Basic,92.0,4,Friend,Artist structure health food certainly wear her.,0.5475178840599945
d9748bbf-dc9b-40aa-bdaf-484f4390c0a7,43,F,Pakistan,2025-06-26,2025-07-04,,37.0,2,Friend,Style also top pattern partner major.,0.0352151735255235
97532811-389a-47b7-8246-8f219ed41565,56,male,USA,2021-05-10,2026-04-16,Basic,,3,,See care job act tough food well.,0.1241073677137774
c2c9ce25-bfb7-4e37-9b7f-f21b3bba0c4f,23,Female,Pakistan,2025-01-18,2024-12-12,Premium,25.0,,Ad,Thousand serious involve sister let would.,0.1285964859605525
c6eefea0-fe36-4e23-9f6a-45470308c93f,20,male,UK,2022-04-09,2025-11-05,,92.0,4,ad,Study tend law member.,0.11822241207245987
deb83751-f47e-43dc-9485-a61627c924d2,41,male,UK,2023-05-13,2025-01-12,Premium,231.0,1,,Far note PM next church least act.,0.7973943579077786
fc1a335c-bff1-4fc1-8fb2-07efd04fb72d,58,Female,USA,2022-05-09,2026-01-08,,25.0,1,Selena Morrison,Serve state job.,0.810468217215466
354065d6-b78c-45cf-bc29-760e9e402498,50,M,Pakistan,2024-11-10,2025-07-17,Free,37.0,,Friend,Character why cup skill college.,0.8662924359821813
2a5a1284-ac9a-417a-85eb-ddc18472a53d,36,Male,India,2026-02-24,2024-11-04,Premium,307.0,,ad,Easy career network every book near.,0.05711716337044326
92ce3650-7999-43e5-861b-715b424c9660,61,,Pakistan,2024-07-14,2025-09-28,,37.0,3,Friend,Really pass position hit.,0.8399977606043434
8b96634e-6d39-4026-a704-4e15d3fa6dc4,66,male,UK,2022-10-18,2025-06-21,Free,25.0,1,ad,Kind participant star.,0.7070152942725908
6b4a966e-f1a3-416c-960f-9d8919fe3a4c,38,M,UK,2021-12-26,2024-12-06,Free,,4,ad,,0.3458588579752693
be37fc7b-c1bc-48ff-9fbe-818e9191af91,58,Female,India,2024-12-09,2025-06-28,Premium,,1,ad,,0.6116464193899924
cff707f4-37ee-480a-9aff-2878ab744a66,62,female,UK,2025-03-18,2026-04-22,,307.0,1,Google,,0.6175291150623116
36b89da5-b781-4628-8a70-c12c6dbc355a,41,F,us,2021-11-18,2025-05-22,,37.0,,Friend,,0.25089031653410476
1a79a2c4-375c-4d53-bec0-d81fb487e950,20,M,UK,2025-06-23,2024-11-11,,,,ad,,0.20214939922527075
63fda844-ee95-4e3e-bfc7-80ee0969d982,42,female,us,2025-12-29,2025-06-06,Basic,,3,Ad,Deal maybe officer conference sure director.,0.587697018287546
cc595db3-0bd2-478a-ab89-0b21a837a956,23,female,Pakistan,2024-11-26,2024-10-31,Premium,25.0,1,Ad,If civil section race interesting.,0.05446604736683758
9bf352c5-aea1-4313-b322-ac5d88d4423a,34,,USA,2023-09-11,2026-03-03,Premium,146.0,4,Google,Threat end cell apply place good office.,0.15485757407882128
1d65bc28-0021-4d8b-bbec-5ee737599ade,33,male,UK,2023-11-24,2025-08-15,,307.0,1,Friend,Attack whatever school matter then well worker.,0.8865025266419025
69e3a972-f098-4dff-9a16-2e8de3a16f9a,27,male,UK,2024-08-26,2025-07-28,Basic,92.0,,Selena Morrison,Whose however why something use thus child employee.,0.26175110013448244
049c7b9e-6b47-47ab-8c7d-5c90eb05e265,43,M,,2026-01-27,2026-02-05,Premium,306.0,,Selena Morrison,Out fly friend if.,0.9032236273447073
99cdf15a-c474-4914-b491-b210e9c703a3,53,,Pakistan,2024-01-08,2025-12-13,Free,231.0,,Friend,Pay direction thing hotel Mrs remember.,0.3303914736656165
58b75d80-a091-48f0-8f0b-9fa1a4220caf,31,,,2022-06-09,2024-11-18,,275.0,,ad,Debate society thus religious.,0.9367245558534901
6e50c461-2712-4128-b31a-61777fc4d4b7,41,Female,UK,2021-06-15,2024-06-16,Premium,405.0,3,Selena Morrison,Move report reason blood drop.,0.876192478269556
249ed823-a80e-4c67-9537-13479b24fd07,67,,India,2021-04-25,2026-03-25,Basic,307.0,5,Google,Information continue tend measure.,0.7879701335909316
b0fa9866-9e8f-451d-b45f-53665f5df82c,61,Male,us,2021-11-16,2025-09-13,Free,275.0,,ad,All health light simple.,0.5685522556046121
6ab2618c-2eff-4856-8d2b-12ae879288ae,49,,India,2022-06-19,2025-10-06,Premium,146.0,4,Google,Yourself southern push small.,0.6949183797815075
6ecddf9b-f7f5-47b2-a274-6abb06ea1892,52,female,USA,2026-02-09,2026-03-16,Basic,146.0,,Google,,0.599967858261066
c6d24c63-6380-4063-8361-823a4d90a70b,50,female,UK,2025-05-12,2025-10-27,Basic,231.0,3,Friend,White pick unit direction white Republican.,0.284600382304681
1c98f84e-85a4-4ac2-aadc-32b1d9189796,66,Male,UK,2022-04-06,2026-03-25,Premium,405.0,2,Ad,Most hospital story tax sure.,0.8077178199814796
1be01293-23dd-4c24-be4d-23f28883c87f,56,Male,Pakistan,2021-05-12,2024-05-31,Free,92.0,5,Selena Morrison,Forward simple four organization maintain main.,0.4945211251204079
667ad574-40e4-4400-a993-e2347fa3c0ed,61,Male,UK,2022-01-24,2024-11-09,Basic,405.0,1,Selena Morrison,Region might size shake per one light claim.,0.9353781613071173
7c7542d0-69f7-465a-b657-7ab58982dbc1,66,Male,,2021-08-08,2024-07-04,Premium,,4,Friend,Seven general live will yet.,0.7501532294315125
e858770c-3c1a-4675-bc99-9156caf4891c,67,,UK,2023-12-27,2025-08-25,Free,,5,Friend,Write serious kind knowledge.,0.10236708458320931
5418e8ce-dd8f-4f8c-9146-492b72a99da2,33,female,UK,2024-08-02,2026-03-21,Basic,92.0,2,Friend,Federal customer only way along.,0.47774212639953595
bac0da41-8483-45a5-8d00-86ada08f5f01,43,female,UK,2025-07-30,2024-07-11,Free,92.0,5,ad,Education at along respond surface product.,0.6865139430432525
16833858-701f-4181-8a0b-cd2dea2a3f26,69,,UK,2023-07-19,2025-04-26,,146.0,,ad,Short some able.,0.620371252123721
b17d93e1-c60f-4f2a-9d07-aab329c9a9d3,62,M,Pakistan,2025-02-20,2025-10-13,,,,Ad,Thing stop same.,0.31599714112522737
f2d12a19-6f32-488d-b957-3cb3d80f16f3,69,,UK,2022-12-22,2025-01-30,Premium,306.0,2,,Court part kid collection second.,0.5234071850674719
1c867e01-11c2-4693-8aa6-8a2766372a2d,38,female,India,2021-09-10,2025-03-14,Basic,405.0,3,Google,Expert four far much sign.,0.11645893048171252
bda8ba9a-5ef1-4410-8428-e8ee7845e726,68,Female,Pakistan,2023-12-01,2026-02-10,,307.0,5,,,0.0038371455078008987
8ba20024-1f65-43f0-bc04-ff3ed4bcab2c,56,Female,UK,2024-06-24,2026-01-01,Premium,92.0,5,ad,Year carry degree human.,0.8505042283285971
92687746-ed54-4976-ada6-478e8b60142a,54,Male,UK,2024-11-23,2024-10-16,,146.0,4,Friend,Shoulder maybe law attack.,0.13736174596867423
fca74d62-9df5-4510-aeb5-48158c74cbf9,19,Male,,2025-02-25,2024-09-09,Premium,37.0,2,Selena Morrison,Hit begin since through view these positive.,0.29353479245866043
04a2376e-4afa-4d60-80f6-6a326b7c9964,33,F,USA,2024-11-16,2024-09-13,Free,37.0,2,ad,Always challenge natural use site drive.,0.3828831472841835
488e7661-daa4-46b8-8b0a-7787483cbfd5,19,male,UK,2025-01-09,2025-12-31,,92.0,4,Google,Catch care realize might ok pull partner.,0.12187950178138363
3bb09d77-fec0-4b51-898b-e97eab2f4524,66,male,Pakistan,2024-05-05,2024-12-10,Premium,275.0,3,Google,Age everybody drive husband.,0.6048394293625812
dd99e563-b0ef-4b7a-8c49-891a04bf0dc6,48,F,India,2024-11-04,2025-06-14,Basic,,1,Selena Morrison,Simple word simply current any.,0.281392982172163
ac357460-ae58-4cff-b24f-8c3fa198b6da,56,male,USA,2022-07-28,2025-04-30,Premium,306.0,2,Google,,0.8130627972141201
157dc854-10d8-4c7b-8f32-2886d2a4de5e,29,F,us,2021-04-24,2024-04-29,Free,,1,Friend,Nor need popular different.,0.6202413542689121
6cbe1794-de51-4053-bf6a-0317a6ed1af3,57,F,us,2025-09-16,2025-05-19,Free,146.0,3,Ad,,0.6211863221940832
cc4266c7-bc60-470e-9299-86fd2908bf6b,20,male,USA,2026-04-08,2025-03-10,Basic,231.0,3,ad,,0.30424186382719576
08f72697-b49f-42e9-b6b4-f9f0f97113a1,25,,UK,2024-07-26,2025-07-18,Premium,92.0,4,Google,Time source man evidence military wife none.,0.16462051323650484
15a32e47-b451-4813-8775-21a5e6e17a64,38,F,Pakistan,2022-08-16,2024-12-01,Premium,231.0,,ad,Fight imagine section the nearly.,0.9858036594503049
1e3b4f1d-b914-4441-b5b0-a539e25b4fda,48,Female,USA,2024-10-16,2025-05-23,Premium,20.0,,Selena Morrison,Still exist force important.,0.7117779449909495
4feff021-f18e-4b12-a7d5-5613bca9c4fc,64,M,UK,2021-08-08,2025-12-03,,231.0,5,Ad,Story front few quality east.,0.938876975142273
5f2b9c0b-2603-4aaa-8547-d3358dd7b7a2,67,F,India,2022-05-01,2024-05-21,Basic,,,Friend,Pick before east have.,0.05451192743782629
915172cc-b6a1-4072-bbc2-e75184567f07,62,female,India,2021-08-13,2026-02-11,,307.0,5,,Between heart law base.,0.6577653832726
3dfba907-53bf-4b9e-bf6d-afc28ca89910,35,Male,us,2022-01-23,2025-08-17,Free,306.0,5,Ad,Meet produce candidate billion.,0.7251111599333161
38c25668-c8ea-4dda-97b9-673847bb009c,65,female,UK,2022-09-24,2025-06-20,Free,20.0,3,,Ready risk position test sea.,0.21912606467080087
88959fd9-3f3e-473f-8579-d975cdff772b,46,M,UK,2021-09-01,2026-03-06,Free,146.0,1,Ad,Case year evening manager will.,0.08815215813664445
dd8ff9fe-ac5c-4bee-8b6f-dea63db79024,66,,Pakistan,2025-04-09,2025-09-02,Basic,405.0,4,Friend,Necessary side able read fear.,0.13684516658635681
f1bfd9a5-003d-4a91-bb6a-356b1deddc3a,50,M,UK,2024-05-16,2024-11-25,Free,306.0,1,Google,,0.7457176662047873
827ed8fa-8a28-4d1d-86c2-ab0ec8fbd381,20,Male,India,2021-06-17,2024-09-18,Free,20.0,4,Selena Morrison,Pull develop certain worry brother.,0.2644718166671908
8a3f8a90-9ef2-4ae7-aa52-45a130df8999,22,Male,,2025-09-17,2025-03-22,Free,,5,Ad,Ever report agent myself hair above.,0.37585246518197923
2848894f-b769-4679-8bfd-ff08fec94979,34,Male,us,2024-02-08,2024-09-25,Premium,405.0,4,Selena Morrison,Last edge lawyer hotel sea guess.,0.10137984246986353
a2ff49cf-4a1f-42cc-889b-1098c0725e0b,21,,us,2023-08-10,2025-02-27,,,1,ad,Later various financial western week.,0.42685832879508956
e2267f3f-8097-4e27-9519-f68c58928b1f,57,Female,us,2022-12-29,2024-07-09,,275.0,,,Body perhaps protect chance.,0.11115087978331184
64b18ae2-81b4-4186-8065-14fe16e623c8,21,F,India,2025-02-27,2025-04-25,Premium,,3,Google,Field again majority south on begin health.,0.7567580902469283
1bdb843d-0b4a-4849-af0d-e8d84bb187f4,53,,UK,2024-04-20,2025-09-28,Free,25.0,4,Selena Morrison,,0.5311094963375276
50b44fed-1e8c-4717-bbdb-c5a1a64cf988,40,female,UK,2025-12-13,2024-06-02,Basic,25.0,5,ad,Major explain story home above would type.,0.5024656497627655
2cbd5297-de8c-453d-9816-e5f3d3261ee2,38,,India,2022-06-14,2024-07-08,Premium,146.0,2,Selena Morrison,Rate chance finish body.,0.6235191951741544
992591de-1a86-4ccd-9a1f-e3522ae99f47,35,,,2024-09-14,2024-10-28,Premium,20.0,4,ad,Across garden could different management.,0.4475518551060619
73c042ff-84a0-48bb-9a29-b19c99ff01d7,35,F,UK,2025-12-11,2024-06-26,Basic,,,Ad,Including similar beat school interesting near take.,0.4575753322504318
fa20a22c-43f7-4765-8d4c-ffcac9c67cff,49,Male,UK,2024-11-24,2025-04-26,Basic,20.0,1,Friend,Score tax test building any.,0.018275069723506232
7a057409-e2f3-4da9-853b-2b8f99869187,65,M,Pakistan,2025-06-09,2025-08-01,Premium,,2,Ad,Part card or future growth remain significant.,0.2900440281779866
739f4122-4dca-4cd5-9880-74e02e644161,21,Male,us,2025-12-14,2024-12-06,Premium,405.0,5,Selena Morrison,,0.9937839753781721
4f31ae17-4723-4ab5-899f-447634948532,27,,UK,2023-12-29,2025-05-25,Basic,20.0,5,Friend,Share red as yeah.,0.20126378813447243
e6a5f1e5-a688-417a-a118-4b2ddb28f87b,68,F,UK,2023-05-07,2024-08-12,Free,307.0,3,Ad,Message theory direction the.,0.2670750074563324
d6bb4276-d417-44c4-bf22-079ef80a9e17,44,Male,,2023-01-23,2025-02-27,,306.0,5,ad,,0.9954741523468144
7a0afff8-8645-48ad-bc3a-1d8f5d576326,55,F,USA,2026-01-30,2025-10-30,Premium,,,Ad,Debate both its take order none.,0.7387435096159303
32ae47db-394e-4529-ae3e-2d4b35194dcd,30,male,USA,2023-01-08,2024-05-02,Free,146.0,4,Friend,Party learn range similar line you education stuff.,0.8481814982799472
5fd81911-b31c-478d-917e-12606f48c49c,49,Male,UK,2024-10-09,2025-05-15,Free,25.0,3,Selena Morrison,Whom seven participant.,0.8274987416356734
0924fccf-0978-44ef-9304-1e81f641a04f,45,Female,,2021-06-26,2025-09-20,Free,25.0,5,Ad,Everything fight catch stage order no seem.,0.6851745132777806
689196bd-7847-4977-a1ec-e5b0d2a079d5,54,female,UK,2026-01-20,2025-05-19,Premium,37.0,4,,Produce spring represent upon.,0.6242407369975181
eea66808-e414-4537-bd9f-29fc3564b382,42,Female,UK,2025-06-16,2024-06-25,Premium,146.0,5,Google,Sell effort among brother suffer authority.,0.5538234406337256
233251f5-ae65-471d-9fd4-f67c34569674,61,M,UK,2023-09-13,2025-02-02,Free,275.0,3,Ad,New address individual relate north.,0.7144141014704978
052680d9-d99a-4c6e-90fd-796cdb0809fa,32,Male,UK,2026-03-05,2025-06-27,Free,25.0,1,,,0.7919930334057097
9e0333ea-d920-44f6-a7ad-b47e0f42b572,45,female,,2021-06-06,2025-05-19,Free,20.0,1,Friend,,0.2018418353637581
1c93ae0f-e9bf-441f-98aa-829d6fe495fa,18,F,UK,2025-05-12,2024-06-23,,20.0,,Ad,Message treat collection thing.,0.143161357811193
6efe2d81-4325-4137-91de-efbdfe5c6e6d,20,male,us,2024-10-30,2024-06-02,Premium,231.0,,Google,Question red man employee late the.,0.8222281125770106
7a057409-e2f3-4da9-853b-2b8f99869187,65,M,Pakistan,2025-06-09,2025-08-01,Premium,,2,Ad,Part card or future growth remain significant.,0.2900440281779866
2f966a3c-89cc-42f5-9a8a-825b69f0bf48,32,Male,us,2022-06-15,2026-01-06,Free,306.0,5,,Big appear movement determine.,0.6559033130983996
f328be2e-5ded-4476-9796-cf66403648d3,27,Female,USA,2022-02-05,2025-06-29,,275.0,2,,Choose senior black because.,0.22031909862196752
cf865eb0-216c-47fb-ac8d-9a3dd01da7ab,37,Male,UK,2025-09-07,2025-05-03,Basic,231.0,1,ad,,0.3207245244599576
529b4081-230e-478a-a404-af947d5aaee5,27,,,2021-07-18,2025-06-19,,,2,Selena Morrison,Strategy bill water size.,0.046972991098139794
8cf2d3f2-ac39-465a-8ce7-fde6088ae54e,44,,Pakistan,2022-10-06,2026-01-01,Free,306.0,3,ad,Bad new point fire experience.,0.8685570282494608
0422788d-2c62-4a2e-806e-c0d604ebb82e,18,Female,USA,2021-12-12,2024-09-20,Free,146.0,5,Selena Morrison,Probably reality director feeling.,0.2553533502289015
8d049190-3ce4-4740-a42a-41718b2a33ee,59,Male,USA,2025-04-06,2024-05-08,,306.0,3,Ad,Go both chance black.,0.41829111109348593
12063bfb-c15d-4276-9ba0-e79eea09df31,27,Male,,2023-06-02,2025-04-23,Free,275.0,,Google,Suffer behavior concern letter such.,0.6888105035899871
f2e01543-3c3b-4e59-916c-89a2619ee9f7,45,Female,us,2022-11-15,2024-05-15,Free,405.0,1,Google,If type compare either worker also.,0.8051168513161777
8b736f02-6855-4d5a-847d-3363d95458a1,57,female,,2023-07-14,2024-08-19,,405.0,3,Ad,Area sure like interview bed across.,0.02075803212396421
e568bd65-76f6-4612-b37c-ebff5f1eacae,34,,us,2023-06-29,2025-01-13,Basic,231.0,3,,Reality responsibility seek democratic present food.,0.6625679177387851
552171c3-7266-4150-b6f2-2386b04f2ec9,38,M,India,2021-08-05,2025-11-07,,25.0,,Selena Morrison,,0.6332632016094104
66ba64f7-9ca8-4a5a-bcf6-992716db4747,50,Female,UK,2022-12-25,2025-06-22,Basic,307.0,3,Google,Black involve few newspaper become assume.,0.9435741440351771
0d7aa642-7498-4074-96b9-aa64d5d71a11,61,F,USA,2022-06-14,2026-03-01,,306.0,1,Friend,Through challenge leg city.,0.9175430096537447
97d0f753-ccde-4659-ba66-d0c64dfdb0fd,66,male,USA,2025-03-01,2025-08-18,Premium,231.0,,,Determine hair federal ground go red treat.,0.18492029746714433
39602550-f519-4ee2-bba2-083e0877adc6,33,male,us,2026-04-18,2025-06-18,Premium,307.0,5,Selena Morrison,,0.5796190972281366
4f22cdd4-9dcc-428d-8e2c-cfa123ec9aaa,22,M,India,2023-12-25,2026-01-25,,306.0,1,Ad,Source manager fill prepare kitchen manager green attack.,0.6995965330235282
61618d7f-7283-4f20-8833-38b33a54fb7d,25,M,,2025-11-19,2026-04-20,Basic,405.0,4,Google,Mouth use report little time table wish.,0.6537867511244616
b7968be8-3254-4712-b532-013a74cd17e2,22,F,USA,2025-12-07,2024-07-30,,92.0,5,Ad,Crime consider century country big.,0.3028298889787422
4057a983-46ed-46da-8f46-0da812c42a0e,36,male,us,2023-08-27,2026-04-04,Premium,25.0,4,Ad,,0.17712714419825404
b6731593-d666-4a01-9bc3-26c0e1a74720,64,female,UK,2024-12-04,2024-06-06,Free,,5,Ad,Position history let professional toward environmental three.,0.9866876116170241
487be82a-cda0-4706-a46b-4d138f4d5625,28,Female,us,2024-05-15,2024-08-16,Basic,92.0,3,Google,Film record general add.,0.6577161472759535
e929a623-ba66-4461-8968-4bbe11604634,19,Male,,2022-06-14,2024-04-27,Premium,25.0,4,,Because piece nature fly.,0.6360473423391266
4cbd9345-8d36-4f2f-84eb-1b9ce9f68bf0,32,M,,2024-03-11,2026-04-12,,,4,,Poor forget although too away.,0.44053915987299475
884a335f-80d2-4601-bd72-f560b11a0874,59,male,UK,2025-08-24,2025-02-03,Basic,307.0,2,ad,,0.5896534951515476
0fe8eb80-9216-4747-ad64-772d9e8492b6,41,Male,UK,2022-08-29,2025-04-01,Free,37.0,1,Ad,Door third figure plant tough Mr thus.,0.7148995340913137
f4e3d73d-84fd-4284-bb37-5f48dcdc6313,42,Male,,2026-02-14,2025-05-18,,275.0,4,,,0.21771251297815153
5b3ab915-a886-4941-a22a-ecfa8124ce1c,48,Male,us,2024-06-02,2024-05-12,,306.0,4,Friend,Main really seat end.,0.20903703738592228
14f777c8-aec8-4bea-8c6b-1bf2504e6ffc,62,female,India,2023-05-03,2025-03-20,Free,146.0,3,,Adult take future travel continue just cell.,0.7517707876829781
915172cc-b6a1-4072-bbc2-e75184567f07,62,female,India,2021-08-13,2026-02-11,,307.0,5,,Between heart law base.,0.6577653832726
5937779e-a586-454b-a6bc-fc7f620afe5b,28,female,UK,2024-10-11,2025-09-05,Free,275.0,,ad,Individual property mouth listen choice.,0.9117258769127757
3943046c-c81c-4757-a428-3a2dbee8a8c3,29,F,UK,2021-10-02,2025-07-13,Basic,92.0,3,Google,,0.4014976105648763
2bb3a9f2-6d23-4472-8c50-14499c1f16f1,69,,UK,2026-03-26,2024-12-19,Free,92.0,5,Google,Material the tax over operation office.,0.8216415697789553
42ca3a43-eba5-4a78-929f-d5de82102886,22,M,,2024-12-02,2024-06-15,Premium,275.0,4,Ad,Hit appear strategy teacher push.,0.8365308907609035
4baa0f25-27e0-4af8-8d31-f0e2e09c2546,47,male,USA,2021-07-27,2024-11-12,Free,146.0,,Google,Manage home avoid environmental create.,0.7179326909401018
3270d445-9edd-430d-87e4-b2af201c3fcc,55,M,Pakistan,2022-06-28,2025-01-06,Free,275.0,2,Ad,Study everything interview rise down agency later.,0.7300017210808615
e3f50d5f-a89d-428e-96c0-c2352fbb743b,36,Male,USA,2025-12-19,2024-07-27,Premium,92.0,5,Google,Usually but huge specific outside.,0.5109707430450621
19add563-1c98-4f1c-bf15-7fb114512b0d,42,Female,UK,2024-11-30,2026-03-19,Basic,37.0,,,Next oil why rise build mention story.,0.7461796385522723
05515490-f667-4afc-9833-3a98492a54ac,68,Female,,2022-03-13,2025-02-15,Basic,231.0,2,ad,Human me will network cultural big.,0.640380746644241
dc02d947-0f7e-44cc-b184-accf57f1f6c0,20,female,UK,2024-01-04,2025-05-19,Free,231.0,,Ad,Car while body such century key.,0.8560010748931528
bb00f5fa-8bac-4b3b-853e-309f5c6a6da9,20,female,Pakistan,2024-05-12,2024-06-09,Premium,25.0,5,,,0.3243288791369666
feeb6434-f193-4c49-be33-6791a5070a8e,33,,Pakistan,2024-05-17,2024-06-13,Free,275.0,1,Friend,Responsibility its draw lawyer important.,0.15137117126327493
016e2af7-5b0d-4af8-8d74-d649112bc2f3,22,female,,2022-06-18,2026-01-23,,307.0,1,Friend,Message mention space admit.,0.6150646298578113
e28550f1-b1af-4e3d-8e31-25076173b3ae,19,M,Pakistan,2021-05-13,2025-07-02,Free,20.0,5,,Test once arrive mission buy again evidence.,0.7593108551502052
b57dc7dd-c030-4290-b0bd-929c7635c046,20,,Pakistan,2026-03-01,2024-05-05,Free,307.0,2,ad,,0.0247648775761512
d5cf3851-88ae-4ca7-bb1f-59ddd07cf999,33,Female,UK,2024-08-24,2024-11-10,,20.0,2,,Four place catch understand.,0.5778279715114357
e3c97918-bde3-4dbc-92a2-42888ab7aae6,55,female,UK,2022-08-22,2024-11-21,Free,231.0,4,Google,Main federal candidate free stock six with.,0.6535867700444199
db035b8c-e7c7-44cf-a092-cd3cf12b4ead,41,female,USA,2024-04-02,2024-07-15,,,3,Google,Him provide road kid wonder maybe.,0.199411597758535
b9e99426-f40c-4fa8-8c0c-0638d2c89fbd,43,,,2023-10-11,2024-10-15,Free,275.0,2,ad,Response day value finally decide.,0.7931285379630564
cee62c4a-c56d-48e2-bef4-02d6a2e0fc4d,49,,,2024-04-12,2024-05-20,Basic,275.0,5,Selena Morrison,Cup choice time event other not.,0.7230716360496688
2c3828b1-7b21-4b58-b678-c1daec1f5280,69,F,UK,2021-07-19,2025-08-25,Premium,146.0,,Google,Tv continue despite market front open listen phone.,0.01460899710888286
