,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
926,CUST1588,"Christopher
Martinez",male,19,mumbai,2018-01-06,2021-09-09,33458.5,8.0,owensanthony200@hotmail.com,8337365634,
927,CUST2121,"Brenda
Thomas",male,54,bengaluru,2020-04-15,2021-12-30,19181.8,8.0,denise84276@example.com,6609826281,
928,CUST4846,"James
Wilson",female,67,jaipur,2022-06-24,2022-11-23,8684.8,8.0,msdennis885@example.com,2330819972,
929,CUST5708,"Andrew
Carroll",male,27,kolkata,2020-06-09,2025-02-24,15065.7,8.0,barrycrane986@example.com,2411292118,
931,CUST2480,"Brittney
Harris",female,48,ahmedabad,2022-10-28,2024-05-27,27634.0,10.0,denise84853@example.com,2731111680,
934,CUST2646,"Jennifer
Pierce",male,43,calcutta,2023-04-29,2023-09-07,27634.0,8.0,peckvictoria224@yahoo.com,3222010070,
935,CUST8269,"Daniel
Brown",female,64,pune,2021-08-13,2022-08-06,17586.2,8.0,berrynancy719@gmail.com,5229680676,
936,CUST3725,"Sarah
Clark",female,55,jaipur,2018-03-30,2022-08-06,20515.8,7.0,owensanthony696@hotmail.com,1843380211,
938,CUST1474,"Jennifer
Lewis",male,37,lucknow,2021-04-18,2023-07-23,36291.3,1.0,msdennis331@yahoo.com,1880846661,
940,CUST6314,"Amanda
Wilson",female,32,ahmedabad,2019-09-23,2024-05-12,27634.0,9.0,peckvictoria495@hotmail.com,1485540942,
941,CUST1919,"Jessica
Harris",female,43,kolkata,2020-01-28,2024-05-12,48244.1,8.0,tara39913@outlook.com,5936283534,
942,CUST5806,"Jason
Martinez",female,36,jaipur,2022-09-14,2024-01-13,6105.1,2.0,owensanthony154@hotmail.com,5868488266,
943,CUST6873,"Sarah
Garcia",female,51,bombay,2018-02-11,2023-10-17,12372.7,7.0,tara39120@yahoo.com,3237071736,
944,CUST7141,"Matthew
Brown",male,62,bangalore,2019-10-11,2021-02-25,46232.2,10.0,barrycrane420@outlook.com,4423807794,
945,CUST8056,"Brittney
Lewis",female,24,mumbai,2023-05-28,2021-02-25,8220.6,1.0,tara39466@example.com,902281964,
946,CUST3385,"Ashley
Thomas",female,60,hyderabad,2024-04-13,2025-05-05,39427.1,5.0,barrycrane154@gmail.com,8966823167,
947,CUST5000,"Emily
Clark",male,60,kolkata,2021-01-27,2024-04-29,27634.0,8.0,berrynancy373@outlook.com,9912271336,
949,CUST7751,"John
Lewis",male,57,chennai,2020-01-17,2022-10-29,5032.7,10.0,denise84941@example.com,5113886612,
950,CUST3950,"Paul
Taylor",female,27,new delhi,2021-03-06,2023-06-21,27590.0,3.0,tara39189@yahoo.com,7283123307,
951,CUST3785,"Emily
Martinez",male,26,chennai,2018-08-16,2022-10-06,10280.5,8.0,tara39653@outlook.com,7936352758,
953,CUST2293,"Jennifer
Martin",female,43,jaipur,2023-10-18,2024-10-09,26634.9,8.0,barrycrane889@example.com,4221734127,
955,CUST4945,"Melissa
Martin",male,43,chennai,2023-01-26,2021-12-28,12569.2,7.0,tara39591@outlook.com,9095391541,
956,CUST9153,"Brittney
Pierce",male,64,chennai,2021-10-07,2021-12-28,42609.8,6.0,tara39544@hotmail.com,7803209919,
957,CUST3344,"Brittney
Lewis",male,50,kolkata,2024-09-03,2023-01-11,37343.2,5.0,denise84367@hotmail.com,4719861868,
959,CUST8555,"Jennifer
Robinson",male,43,bangalore,2021-12-31,2023-09-09,8838.8,9.0,peckvictoria807@yahoo.com,2356236891,
961,CUST8529,"Paul
Evans",male,21,jaipur,2023-06-03,2022-10-18,44126.7,7.0,denise84141@example.com,2366331678,
962,CUST5183,"James
Martin",female,29,hyderabad,2018-08-11,2021-01-04,39465.5,5.0,msdennis110@hotmail.com,4745942278,
963,CUST1153,"Brittney
Johnson",male,42,jaipur,2019-08-14,2024-08-15,27634.0,8.0,msdennis125@yahoo.com,2172025884,
964,CUST8622,"David
Evans",male,49,jaipur,2020-05-25,2023-04-23,47717.6,8.0,denise84924@yahoo.com,7600027057,
965,CUST5712,"Matthew
Taylor",female,43,ahmedabad,2018-03-16,2022-06-06,27634.0,10.0,peckvictoria999@outlook.com,6570384281,
966,CUST9955,"Jason
White",female,33,chennai,2023-04-14,2022-06-30,30060.7,8.0,peckvictoria872@hotmail.com,1402098000,
967,CUST3588,"David
Lewis",male,20,kolkata,2018-09-24,2021-04-12,27634.0,6.0,berrynancy593@hotmail.com,6010062229,
968,CUST2210,"Emily
Carroll",female,19,mumbai,2018-06-26,2021-06-06,42001.6,2.0,berrynancy255@yahoo.com,9341673525,
969,CUST8237,"Melissa
Anderson",female,32,kolkata,2021-09-06,2022-08-10,27634.0,7.0,barrycrane908@yahoo.com,7917335601,
971,CUST5901,"Sarah
Brown",female,46,jaipur,2021-06-06,2022-05-20,35297.7,8.0,barrycrane874@hotmail.com,8674703507,
972,CUST7951,"Sarah
Lewis",female,43,new delhi,2018-06-19,2023-05-02,27634.0,8.0,denise84183@yahoo.com,4932068423,
973,CUST5097,"David
Brown",male,39,calcutta,2018-04-02,2025-04-24,27634.0,10.0,berrynancy683@hotmail.com,1591399418,
974,CUST8484,"Ashley
Brown",female,31,lucknow,2022-08-18,2021-02-26,24220.5,9.0,msdennis824@gmail.com,1202311557,
975,CUST5949,"Brittney
Thompson",male,38,pune,2023-01-18,2023-09-11,27634.0,8.0,barrycrane145@gmail.com,2794007197,
976,CUST4263,"James
Robinson",female,25,bombay,2021-06-05,2024-11-21,15333.8,7.0,denise84908@outlook.com,3443278159,
977,CUST7302,"James
Jackson",female,24,chennai,2019-03-11,2023-03-16,27634.0,1.0,denise84819@gmail.com,7649151935,
978,CUST8916,"Amanda
Martin",male,43,ahmedabad,2022-03-07,2024-12-06,15291.5,10.0,msdennis22@hotmail.com,6479202907,
979,CUST2747,"Robert
Thomas",male,69,hyderabad,2023-11-20,2021-03-19,34591.7,9.0,denise8486@outlook.com,4156865611,
980,CUST4886,"Melissa
White",female,35,chennai,2022-04-26,2025-04-12,44447.3,8.0,denise84180@gmail.com,7120192982,
981,CUST7248,"Matthew
Martinez",male,66,bangalore,2023-07-22,2020-11-04,37976.6,1.0,barrycrane628@gmail.com,1090725739,
982,CUST6881,"Melissa
Evans",male,38,mumbai,2024-11-05,2024-05-27,11120.6,1.0,barrycrane776@hotmail.com,9491871016,
983,CUST5847,"John
Jackson",male,40,chennai,2021-07-27,2020-12-15,47812.7,8.0,denise84611@example.com,2206359543,
984,CUST5837,"David
Evans",male,59,new delhi,2019-06-22,2020-11-15,9136.2,3.0,barrycrane911@hotmail.com,4244715752,
985,CUST1359,"Jennifer
Garcia",female,22,calcutta,2021-03-21,2024-12-28,14003.0,8.0,tara39808@yahoo.com,5476656981,
987,CUST5497,"Brittney
Garcia",female,68,pune,2024-01-08,2020-09-29,35011.3,5.0,berrynancy509@outlook.com,4763248392,
988,CUST1132,"Sarah
Brown",female,44,calcutta,2023-07-23,2021-01-12,27634.0,8.0,berrynancy34@yahoo.com,4320882774,
989,CUST1803,"Sarah
Martin",female,20,bangalore,2021-01-24,2022-02-11,27634.0,1.0,tara39678@example.com,4930026752,
990,CUST9138,"Emily
Thomas",male,43,pune,2019-02-12,2022-02-11,49066.2,2.0,msdennis946@gmail.com,4404561840,
991,CUST5689,"Brenda
Garcia",female,65,delhi,2021-07-18,2024-06-09,11266.0,7.0,berrynancy94@hotmail.com,5571297012,
993,CUST6772,"Matthew
Martin",female,41,jaipur,2018-03-11,2024-06-07,27063.9,9.0,berrynancy147@yahoo.com,6826523503,
994,CUST4588,"Melissa
Anderson",male,43,ahmedabad,2023-02-02,2023-05-27,41398.1,9.0,barrycrane485@outlook.com,4081405906,
995,CUST4115,"James
Robinson",male,61,ahmedabad,2021-09-21,2022-07-23,21944.4,10.0,berrynancy699@yahoo.com,8203079558,
996,CUST5106,"Jessica
Robinson",female,34,chennai,2023-07-08,2021-04-15,13095.3,8.0,barrycrane605@example.com,9475149809,
997,CUST3240,"Jason
Anderson",female,43,hyderabad,2022-08-26,2023-05-04,25922.1,5.0,tara39892@gmail.com,3579057474,
998,CUST2591,"Brenda
Jackson",male,43,jaipur,2020-11-25,2024-04-19,26442.3,10.0,tara39778@hotmail.com,1473602136,
999,CUST1645,"Paul
Lewis",female,43,jaipur,2021-06-08,2021-09-15,5729.2,10.0,barrycrane493@yahoo.com,8036199156,
1000,CUST6061,"John
Thompson",female,43,hyderabad,2024-06-25,2023-09-17,5940.0,8.0,berrynancy258@yahoo.com,9766655307,
1001,CUST8222,"Jennifer
Anderson",male,43,jaipur,2022-03-21,2022-12-10,17493.7,6.0,tara3979@example.com,4729547756,
1002,CUST1546,"Brenda
Lewis",female,59,jaipur,2020-10-11,2021-12-25,27634.0,8.0,peckvictoria647@yahoo.com,2589365556,
1004,CUST3153,"Robert
Martin",female,33,jaipur,2020-01-19,2022-04-22,14504.2,4.0,tara39370@yahoo.com,3461020315,
1005,CUST2476,"Daniel
Lewis",male,32,jaipur,2019-01-28,2024-03-28,10083.9,10.0,tara39343@outlook.com,3377598629,
1006,CUST5835,"Paul
Martin",female,36,ahmedabad,2021-05-30,2022-06-15,17623.5,5.0,owensanthony220@gmail.com,3137620076,
1007,CUST6352,"Andrew
Martin",male,43,hyderabad,2024-03-22,2025-03-18,26664.8,4.0,msdennis72@outlook.com,2982209748,
1009,CUST3877,"John
White",female,24,delhi,2024-05-24,2023-07-02,27634.0,7.0,barrycrane998@example.com,9616269570,
1010,CUST4289,"Christopher
Johnson",female,26,jaipur,2022-06-03,2025-02-07,27634.0,8.0,peckvictoria849@hotmail.com,8015153260,
1011,CUST3165,"Emily
Jackson",male,35,pune,2021-06-26,2024-08-25,38209.1,8.0,barrycrane395@yahoo.com,8142575054,
1013,CUST6994,"Christopher
White",male,48,pune,2021-02-02,2022-01-30,25032.5,8.0,barrycrane481@example.com,2731743214,
1014,CUST9697,"David
Thomas",female,43,kolkata,2018-09-10,2023-02-12,5888.9,3.0,berrynancy78@outlook.com,5890096749,
1015,CUST9221,"Michael
Garcia",female,56,jaipur,2021-03-03,2024-12-26,36992.5,3.0,peckvictoria961@gmail.com,3932212329,
1016,CUST5465,"Brenda
Harris",male,43,ahmedabad,2020-03-11,2020-12-12,14085.9,1.0,denise84484@gmail.com,6640991390,
1017,CUST3695,"John
Brown",male,40,jaipur,2022-06-29,2024-10-05,9088.9,10.0,berrynancy947@gmail.com,7354067294,
1018,CUST5210,"Melissa
White",female,43,lucknow,2022-02-07,2024-10-05,42891.5,1.0,peckvictoria862@gmail.com,2520032594,
1019,CUST8894,"Melissa
Wilson",male,45,jaipur,2021-04-06,2020-12-21,26852.4,1.0,denise84264@yahoo.com,7831043644,
1021,CUST6549,"Robert
Taylor",female,25,calcutta,2018-11-21,2024-02-23,41984.8,3.0,berrynancy591@outlook.com,1586212716,
1023,CUST8673,"Sarah
Robinson",male,37,calcutta,2018-11-02,2022-06-09,33066.5,9.0,tara39146@yahoo.com,6690504504,
1024,CUST2233,"Matthew
Carroll",female,50,jaipur,2022-10-12,2024-10-10,8072.5,3.0,tara39533@gmail.com,2677041652,
1025,CUST3306,"Jennifer
Thomas",male,43,hyderabad,2018-07-26,2024-05-07,27634.0,8.0,denise84262@example.com,7629823148,
1027,CUST7511,"Matthew
Jackson",female,20,hyderabad,2019-12-27,2022-10-22,7590.4,8.0,berrynancy165@gmail.com,7677047314,
1028,CUST6992,"Ashley
White",female,50,lucknow,2019-07-20,2024-05-10,18783.6,3.0,peckvictoria570@hotmail.com,7976780356,
1029,CUST2479,"Robert
Martin",female,30,jaipur,2019-09-14,2022-10-01,27634.0,1.0,berrynancy69@gmail.com,9035114932,
1030,CUST7464,"Paul
Carroll",female,43,lucknow,2022-10-16,2024-11-06,12243.9,10.0,barrycrane422@hotmail.com,1682771228,
1031,CUST1228,"Sarah
Lewis",male,67,jaipur,2021-09-17,2023-10-16,5394.3,9.0,tara39282@outlook.com,9138187410,
1032,CUST5332,"David
Taylor",female,42,bangalore,2022-09-25,2021-10-08,39064.0,3.0,tara39948@yahoo.com,9457500646,
1033,CUST9791,"Brittney
Lewis",male,19,lucknow,2023-07-13,2021-10-08,43323.5,10.0,peckvictoria477@gmail.com,5859273875,
1034,CUST3024,"Michael
Evans",female,43,hyderabad,2024-09-08,2023-07-26,15309.6,10.0,berrynancy138@gmail.com,3516474247,
1036,CUST7038,"Michael
Carroll",female,43,jaipur,2019-10-05,2022-05-25,45047.2,10.0,denise84151@gmail.com,1399228595,
1037,CUST5295,"Daniel
Jackson",female,19,ahmedabad,2022-09-17,2022-05-25,11028.2,10.0,denise84627@gmail.com,3040309285,
1038,CUST7242,"Paul
Thompson",female,43,jaipur,2022-03-18,2023-01-01,23145.3,7.0,tara39419@yahoo.com,2002106089,
1039,CUST7086,"Robert
Jackson",female,23,jaipur,2019-07-05,2024-04-07,21468.5,9.0,denise84259@outlook.com,3022391365,
1040,CUST2775,"Brenda
Thompson",female,50,pune,2021-05-23,2021-04-21,27634.0,7.0,berrynancy841@gmail.com,2546891088,
1041,CUST4830,"Daniel
White",female,50,lucknow,2020-07-28,2023-05-08,31946.5,1.0,berrynancy724@outlook.com,4536480987,
1043,CUST1410,"Jessica
Martin",male,33,bangalore,2019-02-03,2021-09-05,28117.6,7.0,denise84484@yahoo.com,4101311402,
1044,CUST6374,"Michael
Pierce",male,39,delhi,2023-03-14,2023-05-16,27634.0,2.0,barrycrane158@yahoo.com,2198474701,
1045,CUST4626,"Jessica
Carroll",male,46,bengaluru,2024-02-03,2020-11-29,13584.7,7.0,denise84287@gmail.com,3088912099,
1046,CUST2035,"Jennifer
Carroll",male,33,kolkata,2018-09-24,2021-03-16,27634.0,2.0,berrynancy931@gmail.com,5415830019,
1047,CUST8606,"Jessica
Anderson",female,33,mumbai,2021-05-22,2021-03-16,16560.9,8.0,barrycrane379@hotmail.com,5234991670,
1048,CUST5951,"David
Harris",female,69,kolkata,2023-11-12,2023-12-07,16274.4,8.0,barrycrane120@hotmail.com,3039478471,
1049,CUST7689,"Andrew
White",female,20,chennai,2018-06-23,2021-05-24,10296.1,10.0,peckvictoria359@hotmail.com,7743068097,
1050,CUST2911,"Daniel
Martinez",male,43,hyderabad,2024-01-10,2021-05-24,43863.5,10.0,peckvictoria899@hotmail.com,2694078557,
1051,CUST3290,"James
Thompson",female,20,bangalore,2024-11-04,2023-08-15,37627.6,5.0,msdennis261@hotmail.com,2828083218,
1052,CUST1742,"Melissa
Wilson",female,33,ahmedabad,2022-05-14,2023-11-13,20374.6,7.0,barrycrane694@hotmail.com,3599474754,
1053,CUST1609,"Michael
Clark",male,43,kolkata,2022-01-16,2023-07-07,20723.8,10.0,msdennis282@outlook.com,8717852774,
1054,CUST5986,"Robert
Johnson",female,25,jaipur,2024-04-06,2025-02-11,43015.8,8.0,berrynancy644@outlook.com,8647550232,
1055,CUST9071,"James
Jackson",male,25,kolkata,2022-04-14,2025-02-11,46741.2,8.0,barrycrane166@outlook.com,6556178239,
1057,CUST2592,"Paul
Clark",female,68,lucknow,2021-05-08,2023-06-16,23307.8,3.0,owensanthony269@hotmail.com,5581389778,
1059,CUST9807,"Brittney
Johnson",female,47,delhi,2024-11-15,2021-06-22,10695.4,2.0,tara39684@hotmail.com,4502359276,
1060,CUST3222,"Matthew
Thompson",female,54,lucknow,2019-09-15,2024-07-31,11380.5,5.0,owensanthony186@example.com,5062541233,
1061,CUST7367,"Sarah
Thomas",female,56,hyderabad,2019-04-23,2023-10-10,17456.2,10.0,msdennis419@hotmail.com,8595478962,
1062,CUST8432,"Sarah
Taylor",male,53,jaipur,2018-11-12,2022-02-11,27634.0,1.0,owensanthony230@outlook.com,7592263402,
1063,CUST7078,"John
Martinez",male,35,lucknow,2024-07-14,2022-12-30,29429.7,5.0,tara39681@gmail.com,8653426523,
1064,CUST9850,"Jennifer
White",female,23,lucknow,2020-06-29,2020-10-01,47484.5,8.0,berrynancy931@example.com,7670513273,
1065,CUST7866,"Robert
Harris",male,32,jaipur,2022-04-12,2023-03-04,43774.7,6.0,tara39209@gmail.com,7451354476,
1066,CUST3531,"Matthew
Taylor",male,28,kolkata,2024-01-14,2024-02-22,27912.3,10.0,msdennis402@hotmail.com,9309371111,
1067,CUST7797,"David
White",male,25,jaipur,2023-03-17,2022-11-14,5778.4,9.0,barrycrane626@yahoo.com,6067882177,
1069,CUST9017,"Emily
Harris",female,66,pune,2023-05-16,2023-10-05,43715.8,9.0,denise84553@gmail.com,5613234673,
1070,CUST7686,"Robert
Lewis",female,65,jaipur,2021-02-01,2023-07-28,17763.4,6.0,tara3956@hotmail.com,9772356181,
1072,CUST1536,"Brenda
Martin",male,27,pune,2019-11-30,2025-01-14,11290.0,3.0,denise84861@yahoo.com,5588652592,
1073,CUST7070,"Brittney
Jackson",male,25,jaipur,2019-12-13,2022-04-09,15040.1,1.0,barrycrane807@example.com,8853846528,
1074,CUST4559,"Brenda
White",male,32,kolkata,2023-09-13,2025-02-12,16123.5,10.0,owensanthony881@gmail.com,5422726426,
1075,CUST8264,"Paul
Lewis",female,28,calcutta,2023-04-24,2022-02-23,23544.2,8.0,denise84331@yahoo.com,6086461927,
1077,CUST4868,"Melissa
Garcia",female,22,mumbai,2023-06-13,2023-07-03,27634.0,5.0,tara39645@hotmail.com,7363209159,
1079,CUST2627,"Paul
Thompson",male,22,jaipur,2020-10-23,2022-05-09,13185.5,3.0,barrycrane197@example.com,2397375508,
1080,CUST7018,"Jessica
Harris",male,69,mumbai,2020-12-29,2024-02-27,7537.5,3.0,denise84821@gmail.com,7895085441,
1081,CUST9920,"Jason
Taylor",female,65,jaipur,2021-06-16,2022-02-05,20670.8,9.0,berrynancy711@yahoo.com,6576185648,
1082,CUST6876,"John
Brown",female,55,lucknow,2023-04-27,2021-03-24,7812.1,1.0,denise84854@hotmail.com,8882630244,
1083,CUST1992,"Brenda
Clark",female,40,kolkata,2018-10-18,2023-04-10,18487.4,8.0,barrycrane170@hotmail.com,7986793608,
1084,CUST7523,"Ashley
Garcia",female,27,jaipur,2024-01-16,2021-10-28,27634.0,9.0,msdennis587@hotmail.com,1904912055,
1085,CUST5520,"James
Thompson",male,29,delhi,2022-05-05,2021-11-05,21511.9,9.0,owensanthony901@example.com,3494316735,
1086,CUST4109,"Jennifer
Martinez",male,41,jaipur,2024-05-02,2021-11-05,13696.8,10.0,berrynancy258@yahoo.com,9530410297,
1088,CUST8450,"Robert
Harris",male,31,chennai,2018-09-18,2020-11-25,33770.7,8.0,denise84659@hotmail.com,7151845697,
1089,CUST2501,"Daniel
White",female,34,delhi,2020-07-20,2023-01-10,49471.3,5.0,msdennis406@outlook.com,5299980402,
1091,CUST1349,"Paul
Anderson",male,30,ahmedabad,2018-08-01,2022-04-20,14016.6,10.0,owensanthony758@example.com,8675575243,
1094,CUST4990,"Andrew
Martin",female,19,bombay,2024-01-21,2020-11-29,11818.8,6.0,denise84478@gmail.com,6480442252,
1095,CUST3063,"John
Thomas",male,38,jaipur,2018-08-03,2023-05-04,15848.5,8.0,barrycrane897@example.com,3558469075,
1096,CUST4362,"Ashley
Taylor",male,65,hyderabad,2023-09-10,2021-08-21,36573.5,3.0,peckvictoria75@example.com,2653329135,
1098,CUST4394,"Christopher
Martin",male,34,bangalore,2019-07-30,2022-05-02,27634.0,8.0,berrynancy113@hotmail.com,3804545661,
1099,CUST4538,"James
Thomas",male,21,jaipur,2023-11-03,2021-12-15,49106.8,9.0,owensanthony137@hotmail.com,3274242366,
1100,CUST4817,"Andrew
Jackson",female,50,ahmedabad,2020-08-06,2022-08-15,34858.9,7.0,peckvictoria595@yahoo.com,3834590754,
1103,CUST1046,"Paul
Martinez",female,30,bangalore,2023-05-27,2022-10-11,27634.0,2.0,tara3930@yahoo.com,8948078935,
1104,CUST5542,"Emily
Lewis",male,67,ahmedabad,2019-02-18,2022-11-23,22432.0,3.0,berrynancy847@example.com,6327239597,
1105,CUST3370,"David
Jackson",male,56,lucknow,2021-02-27,2023-12-09,20221.0,8.0,barrycrane138@gmail.com,5758200203,
1106,CUST3129,"John
Wilson",female,47,chennai,2020-01-24,2021-12-04,12555.5,2.0,tara39505@example.com,5163372693,
1109,CUST3858,"Andrew
Pierce",female,55,hyderabad,2024-07-31,2021-06-15,44697.0,10.0,msdennis910@hotmail.com,9827290126,
1110,CUST2801,"James
Thomas",female,45,bengaluru,2020-06-11,2023-07-23,32779.7,7.0,barrycrane777@outlook.com,1513690910,
1113,CUST1243,"Brittney
Martinez",female,44,jaipur,2018-12-07,2022-03-24,19034.0,10.0,msdennis443@example.com,4279497142,
1114,CUST6869,"Brenda
Carroll",female,60,ahmedabad,2020-01-19,2024-09-04,27634.0,3.0,tara39416@example.com,2979645330,
1115,CUST4898,"Matthew
Thompson",male,43,new delhi,2018-09-19,2022-02-12,46030.8,3.0,peckvictoria466@outlook.com,8223040838,
1116,CUST6304,"John
Brown",female,23,lucknow,2019-09-09,2025-01-12,20061.1,6.0,berrynancy941@hotmail.com,4885668095,
1117,CUST1258,"James
Martin",female,50,jaipur,2021-10-06,2022-05-13,46100.4,10.0,berrynancy598@gmail.com,9325674949,
1118,CUST3854,"Andrew
Johnson",male,47,mumbai,2024-07-15,2022-05-13,15580.8,4.0,denise8483@example.com,9553324506,
1119,CUST5347,"Amanda
Robinson",male,64,chennai,2021-10-04,2022-05-13,46791.6,9.0,peckvictoria626@hotmail.com,8524093901,
1120,CUST1858,"Ashley
Thomas",male,57,delhi,2020-07-27,2022-05-13,21139.9,10.0,msdennis653@hotmail.com,9094730273,
1121,CUST3076,"Brittney
Anderson",male,43,lucknow,2021-10-04,2022-08-05,21857.1,5.0,barrycrane922@hotmail.com,3801760133,
1122,CUST7897,"James
Thomas",male,67,hyderabad,2020-05-28,2020-10-31,29885.4,8.0,owensanthony708@hotmail.com,6491553392,
1124,CUST2862,"Brenda
White",female,55,lucknow,2021-03-26,2022-05-06,25249.2,3.0,denise84346@gmail.com,3479884827,
1125,CUST2041,"Amanda
Martinez",female,45,pune,2019-05-04,2021-01-18,27634.0,9.0,berrynancy223@outlook.com,1588169380,
1126,CUST8802,"Jennifer
Taylor",female,29,jaipur,2019-11-06,2025-04-24,27095.9,4.0,berrynancy308@example.com,8651257305,
1127,CUST8344,"John
White",male,28,chennai,2022-10-03,2024-01-04,48249.9,3.0,owensanthony47@yahoo.com,7632838803,
1128,CUST6931,"Paul
Lewis",female,22,ahmedabad,2022-08-25,2020-10-07,17680.5,9.0,msdennis367@example.com,7443106104,
1129,CUST9408,"Emily
Martinez",male,59,pune,2022-07-10,2022-09-19,17806.1,4.0,tara39466@yahoo.com,2595420982,
1130,CUST2786,"John
Pierce",female,34,jaipur,2019-12-30,2020-12-20,42706.5,6.0,barrycrane282@gmail.com,5855625046,
1131,CUST8405,"Sarah
Robinson",female,62,pune,2018-07-05,2023-11-16,22640.4,7.0,msdennis893@yahoo.com,6300747658,
1132,CUST9254,"Emily
Taylor",female,43,pune,2022-10-10,2024-04-10,8293.9,1.0,owensanthony538@gmail.com,4899387829,
1133,CUST4629,"Andrew
Garcia",male,53,bombay,2024-04-19,2021-12-02,26656.4,8.0,msdennis453@gmail.com,5304839548,
1134,CUST1710,"Daniel
Johnson",male,43,jaipur,2021-08-30,2024-09-21,29760.3,2.0,denise843@example.com,9453020633,
1135,CUST9543,"Jason
Jackson",female,41,ahmedabad,2022-05-25,2024-08-31,32796.2,10.0,berrynancy126@gmail.com,4515426817,
1137,CUST8504,"Sarah
Harris",female,30,hyderabad,2018-06-27,2022-09-09,48796.7,8.0,msdennis816@hotmail.com,3005080467,
1138,CUST1510,"Emily
Lewis",female,61,hyderabad,2024-11-17,2021-01-21,38165.8,1.0,peckvictoria644@example.com,2294128893,
1139,CUST1996,"Emily
Garcia",male,43,lucknow,2018-01-15,2021-11-02,37406.3,10.0,berrynancy108@hotmail.com,2883354984,
1140,CUST8847,"Jason
Clark",female,19,ahmedabad,2019-09-16,2023-04-10,44279.3,7.0,owensanthony341@yahoo.com,9439259221,
1141,CUST7580,"Jessica
Lewis",male,60,ahmedabad,2023-10-11,2025-04-14,6175.7,8.0,tara39620@outlook.com,7868785312,
1142,CUST7984,"David
Brown",male,23,ahmedabad,2024-02-23,2022-01-17,32591.4,8.0,msdennis594@yahoo.com,2276772278,
1143,CUST2768,"Paul
Harris",female,39,delhi,2021-09-18,2022-10-30,41802.7,9.0,tara39480@example.com,8145044405,
1144,CUST9032,"Sarah
Wilson",male,47,bangalore,2021-05-29,2020-10-22,6546.8,4.0,peckvictoria484@hotmail.com,9693557676,
1146,CUST2204,"Emily
Brown",female,52,pune,2018-10-14,2021-09-29,49536.4,8.0,msdennis248@yahoo.com,3177166452,
